id_ks,link,start_ks,end_ks,start_price,end_price,customer_id,winner_id
9354730,https://zakupki.mos.ru/auction/9354730,2022-07-22 10:40:08.523,2022-07-25 10:40:20.080,42120.0,41488.2,3,8191
9711832,https://zakupki.mos.ru/auction/9711832,2024-02-06 11:30:04.263,2024-02-06 14:42:23.913,48540.0,41498.8,2,2315
9894049,https://zakupki.mos.ru/auction/9894049,2024-12-13 11:31:09.180,2024-12-13 17:30:05.153,2083439.88,2073022.68,5,7273
9565311,https://zakupki.mos.ru/auction/9565311,2023-06-14 09:02:02.657,2023-06-14 15:11:31.580,179200.0,165760.0,1,1239
9772650,https://zakupki.mos.ru/auction/9772650,2024-05-17 10:04:06.907,2024-05-17 16:03:06.770,44800.0,41440.0,3,7744
9396120,https://zakupki.mos.ru/auction/9396120,2022-09-28 17:09:00.510,2022-09-29 17:09:07.823,21140.0,20717.2,3,449
9420603,https://zakupki.mos.ru/auction/9420603,2022-11-02 09:38:06.057,2022-11-02 16:07:17.037,705882.6,621176.04,2,2952
9247759,https://zakupki.mos.ru/auction/9247759,2022-02-07 10:06:10.843,2022-02-07 16:06:37.193,2940000.0,2484300.0,6,355
9250613,https://zakupki.mos.ru/auction/9250613,2022-02-10 09:16:07.303,2022-02-10 15:34:19.413,2940000.0,2484300.0,6,355
9402063,https://zakupki.mos.ru/auction/9402063,2022-10-07 12:27:00.807,2022-10-10 12:41:18.853,300017.74,207012.16,9,7791
9459137,https://zakupki.mos.ru/auction/9459137,2022-12-19 09:13:12.877,2022-12-19 15:15:43.390,2754000.0,2533680.0,6,3368
9459140,https://zakupki.mos.ru/auction/9459140,2022-12-19 09:13:13.153,2022-12-19 15:15:40.820,2754000.0,2533680.0,6,7290
9336636,https://zakupki.mos.ru/auction/9336636,2022-06-23 11:22:11.460,2022-06-23 17:48:12.877,10883.0,8705.8,6,339
9541996,https://zakupki.mos.ru/auction/9541996,2023-05-04 08:19:03.210,2023-05-05 08:18:02.127,19800.0,18711.0,8,314
9243701,https://zakupki.mos.ru/auction/9243701,2022-01-31 18:12:02.463,2022-02-01 18:11:07.620,32784.0,32619.0,3,333
9361113,https://zakupki.mos.ru/auction/9361113,2022-08-03 09:22:14.037,2022-08-03 17:06:44.037,81915.0,33980.1,7,483
9333596,https://zakupki.mos.ru/auction/9333596,2022-06-20 09:32:43.070,2022-06-21 10:09:43.303,3250.0,2697.5,8,296
9239725,https://zakupki.mos.ru/auction/9239725,2022-01-25 15:02:05.107,2022-01-26 16:01:04.947,1040.95,1035.7,3,2320
9779309,https://zakupki.mos.ru/auction/9779309,2024-05-29 09:01:04.073,2024-05-30 09:00:04.083,20800.0,20696.0,3,1759
9235155,https://zakupki.mos.ru/auction/9235155,2022-01-18 15:30:13.487,2022-01-19 15:29:14.300,20800.0,20696.0,3,14
9803747,https://zakupki.mos.ru/auction/9803747,2024-07-12 09:03:02.687,2024-07-12 15:18:21.993,22990.0,20691.0,1,2095
9710166,https://zakupki.mos.ru/auction/9710166,2024-02-02 16:02:11.113,2024-02-05 16:01:22.820,21000.0,20685.0,1,97
9824641,https://zakupki.mos.ru/auction/9824641,2024-08-21 09:09:39.100,2024-08-21 17:21:12.303,98800.0,92872.0,0,3940
9598933,https://zakupki.mos.ru/auction/9598933,2023-08-09 09:07:02.803,2023-08-09 15:09:04.870,2100000.0,2068500.0,5,3011
9352162,https://zakupki.mos.ru/auction/9352162,2022-07-19 10:19:02.987,2022-07-20 10:18:02.947,2100.0,2068.5,3,35
9323749,https://zakupki.mos.ru/auction/9323749,2022-06-01 09:12:34.593,2022-06-01 15:39:34.090,465300.0,409464.0,6,3368
9716854,https://zakupki.mos.ru/auction/9716854,2024-02-14 09:54:04.597,2024-02-14 15:53:04.300,849636.0,739181.76,2,607
9374961,https://zakupki.mos.ru/auction/9374961,2022-08-25 09:24:14.070,2022-08-25 15:23:10.403,52000.0,41340.0,6,4639
9315318,https://zakupki.mos.ru/auction/9315318,2022-05-18 11:22:06.383,2022-05-18 17:21:05.497,450118.4,438865.44,6,87
9850428,https://zakupki.mos.ru/auction/9850428,2024-10-08 16:04:09.607,2024-10-09 16:11:11.277,28500.0,20662.5,3,8198
9714527,https://zakupki.mos.ru/auction/9714527,2024-02-09 09:21:07.427,2024-02-09 15:24:15.220,107440.95,105827.55,5,1553
9708317,https://zakupki.mos.ru/auction/9708317,2024-02-01 09:04:09.613,2024-02-02 09:03:10.170,6228.0,6196.86,3,512
9646762,https://zakupki.mos.ru/auction/9646762,2023-10-27 09:28:07.850,2023-10-30 09:41:31.720,4640000.0,4129600.0,5,8218
9500858,https://zakupki.mos.ru/auction/9500858,2023-03-06 09:45:06.420,2023-03-06 15:46:33.573,456000.0,392160.0,0,1545
9686722,https://zakupki.mos.ru/auction/9686722,2023-12-19 10:02:23.117,2023-12-19 16:01:14.493,645000.0,619200.0,0,8135
9724098,https://zakupki.mos.ru/auction/9724098,2024-02-27 09:02:00.407,2024-02-27 15:01:01.393,24709.0,24585.45,1,93
9328829,https://zakupki.mos.ru/auction/9328829,2022-06-09 10:15:27.587,2022-06-09 13:14:26.490,20736.0,20632.32,2,2278
9674403,https://zakupki.mos.ru/auction/9674403,2023-12-04 16:03:03.173,2023-12-05 16:02:02.647,20731.75,20628.09,3,8219
9366057,https://zakupki.mos.ru/auction/9366057,2022-08-11 09:03:01.240,2022-08-11 15:36:03.210,550000.0,453750.0,6,3368
9264918,https://zakupki.mos.ru/auction/9264918,2022-03-03 10:18:26.227,2022-03-03 16:59:00.273,512500.0,422812.5,6,3368
9264924,https://zakupki.mos.ru/auction/9264924,2022-03-03 10:20:08.987,2022-03-03 16:58:57.190,507500.0,418687.5,6,3368
9307418,https://zakupki.mos.ru/auction/9307418,2022-04-29 09:34:03.757,2022-04-29 16:17:12.713,427500.0,352687.5,6,3368
9694682,https://zakupki.mos.ru/auction/9694682,2023-12-29 09:32:07.590,2023-12-29 15:45:23.680,3554528.0,2061626.24,3,814
9265368,https://zakupki.mos.ru/auction/9265368,2022-03-03 12:47:01.340,2022-03-04 12:52:34.800,646800.0,494802.0,6,182
9332496,https://zakupki.mos.ru/auction/9332496,2022-06-16 14:27:47.590,2022-06-17 14:35:20.857,2180000.0,2060100.0,6,1208
9332497,https://zakupki.mos.ru/auction/9332497,2022-06-16 14:28:25.417,2022-06-17 14:41:46.123,2180000.0,2060100.0,6,1208
9237144,https://zakupki.mos.ru/auction/9237144,2022-01-21 09:02:02.983,2022-01-21 15:20:36.480,560000.0,288400.0,6,8226
9252706,https://zakupki.mos.ru/auction/9252706,2022-02-14 10:37:10.360,2022-02-15 10:46:39.917,8629.0,4260.75,6,646
9745602,https://zakupki.mos.ru/auction/9745602,2024-04-01 09:20:06.833,2024-04-02 09:19:05.263,84000.0,82740.0,3,411
9403502,https://zakupki.mos.ru/auction/9403502,2022-10-11 10:34:00.837,2022-10-11 13:36:35.327,54816.0,54267.84,6,62
9408921,https://zakupki.mos.ru/auction/9408921,2022-10-18 14:18:06.490,2022-10-19 14:24:58.070,321132.0,308286.24,6,4639
9299355,https://zakupki.mos.ru/auction/9299355,2022-04-19 08:48:09.123,2022-04-20 08:51:57.063,245200.0,205968.0,6,242
9353064,https://zakupki.mos.ru/auction/9353064,2022-07-20 11:10:06.847,2022-07-20 17:09:06.880,2992320.0,2977358.4,0,2040
9751356,https://zakupki.mos.ru/auction/9751356,2024-04-09 09:31:07.357,2024-04-10 09:30:07.510,3732.56,3713.89,3,2242
9780566,https://zakupki.mos.ru/auction/9780566,2024-05-30 11:14:04.830,2024-05-30 17:13:04.623,4965600.0,4940772.0,3,3562
9586764,https://zakupki.mos.ru/auction/9586764,2023-07-19 13:25:04.847,2023-07-20 13:24:04.547,20900.0,20586.5,3,469
9247512,https://zakupki.mos.ru/auction/9247512,2022-02-07 09:10:14.627,2022-02-07 15:13:30.853,2940000.0,2469600.0,6,355
9247520,https://zakupki.mos.ru/auction/9247520,2022-02-07 09:11:07.837,2022-02-07 15:16:39.793,2940000.0,2469600.0,6,355
9247522,https://zakupki.mos.ru/auction/9247522,2022-02-07 09:11:10.783,2022-02-07 15:15:03.617,2940000.0,2469600.0,6,355
9553452,https://zakupki.mos.ru/auction/9553452,2023-05-24 10:43:00.897,2023-05-25 10:42:00.880,21000.0,20580.0,9,740
9797511,https://zakupki.mos.ru/auction/9797511,2024-07-01 16:13:15.367,2024-07-02 16:14:11.933,303693.0,217132.8,0,2414
9441143,https://zakupki.mos.ru/auction/9441143,2022-11-29 09:56:04.373,2022-11-29 13:39:36.287,21000.0,10290.0,2,2315
9561176,https://zakupki.mos.ru/auction/9561176,2023-06-06 09:14:04.500,2023-06-06 16:04:01.430,120480.0,88531.6,6,70
9636145,https://zakupki.mos.ru/auction/9636145,2023-10-10 15:19:59.717,2023-10-11 15:17:14.923,1126000.0,1052810.0,3,14
9739981,https://zakupki.mos.ru/auction/9739981,2024-03-22 11:40:04.623,2024-03-22 17:39:04.743,47000.0,45824.95,3,3057
9730706,https://zakupki.mos.ru/auction/9730706,2024-03-07 09:02:05.723,2024-03-07 15:02:29.487,45698.64,20563.64,2,1012
9403861,https://zakupki.mos.ru/auction/9403861,2022-10-11 14:29:05.800,2022-10-11 17:38:16.753,94000.0,82250.0,6,70
9797322,https://zakupki.mos.ru/auction/9797322,2024-07-01 11:44:09.967,2024-07-02 11:43:10.573,2066400.0,2056068.0,3,6314
9601515,https://zakupki.mos.ru/auction/9601515,2023-08-14 09:25:02.050,2023-08-14 15:24:02.150,112950.0,102784.5,4,606
9590369,https://zakupki.mos.ru/auction/9590369,2023-07-26 09:08:05.310,2023-07-26 15:07:02.977,430500.0,411126.6,1,4684
9249121,https://zakupki.mos.ru/auction/9249121,2022-02-08 12:36:06.167,2022-02-09 12:35:10.410,340843.5,339137.66,5,3533
9835866,https://zakupki.mos.ru/auction/9835866,2024-09-11 14:54:08.087,2024-09-12 16:38:31.487,80578.0,41093.8,3,1226
9844693,https://zakupki.mos.ru/auction/9844693,2024-09-27 10:19:02.380,2024-09-27 16:41:31.383,20800.0,16432.0,4,1564
9820617,https://zakupki.mos.ru/auction/9820617,2024-08-13 16:02:21.980,2024-08-14 16:01:09.343,61920.0,61610.4,1,245
9404925,https://zakupki.mos.ru/auction/9404925,2022-10-12 14:55:07.237,2022-10-13 15:06:52.930,107100.0,61582.5,3,1985
9270981,https://zakupki.mos.ru/auction/9270981,2022-03-14 10:23:09.990,2022-03-14 16:42:12.050,1226784.0,1067302.08,6,29
9495110,https://zakupki.mos.ru/auction/9495110,2023-02-21 12:25:03.803,2023-02-22 12:28:23.227,1082400.0,925452.0,6,7290
9315656,https://zakupki.mos.ru/auction/9315656,2022-05-18 16:16:23.120,2022-05-19 16:57:46.927,24129.0,20509.5,3,233
9698997,https://zakupki.mos.ru/auction/9698997,2024-01-17 18:03:04.283,2024-01-18 18:37:52.157,250000.0,205000.0,3,2693
9482876,https://zakupki.mos.ru/auction/9482876,2023-02-02 09:05:01.460,2023-02-02 12:12:27.927,100000.0,82000.0,4,1846
9242317,https://zakupki.mos.ru/auction/9242317,2022-01-28 10:39:07.647,2022-01-28 16:38:06.973,59000.0,41005.0,6,334
9565319,https://zakupki.mos.ru/auction/9565319,2023-06-14 09:02:03.427,2023-06-14 15:01:04.107,667520.0,654168.0,1,3
9518753,https://zakupki.mos.ru/auction/9518753,2023-03-30 14:38:18.920,2023-03-30 18:06:06.533,13510.0,8771.0,2,153
9527573,https://zakupki.mos.ru/auction/9527573,2023-04-11 13:59:20.763,2023-04-11 16:58:23.903,20670.0,20566.0,4,19
9235418,https://zakupki.mos.ru/auction/9235418,2022-01-19 09:11:26.587,2022-01-19 12:28:52.250,45109.96,34258.12,5,4465
9869204,https://zakupki.mos.ru/auction/9869204,2024-11-07 16:58:03.110,2024-11-08 16:57:02.513,26450.0,20498.75,3,346
9253452,https://zakupki.mos.ru/auction/9253452,2022-02-15 09:17:02.377,2022-02-16 09:16:02.983,82387.24,81975.28,3,3236
9343049,https://zakupki.mos.ru/auction/9343049,2022-07-04 15:42:12.750,2022-07-05 16:01:48.233,101200.0,81972.0,3,391
9336171,https://zakupki.mos.ru/auction/9336171,2022-06-23 09:03:26.030,2022-06-23 15:02:33.293,486780.0,467299.68,6,3368
9336168,https://zakupki.mos.ru/auction/9336168,2022-06-23 09:03:25.463,2022-06-23 15:02:28.517,484645.0,465250.12,6,3368
9336173,https://zakupki.mos.ru/auction/9336173,2022-06-23 09:03:26.647,2022-06-23 15:02:37.167,484645.0,465250.12,6,3368
9298515,https://zakupki.mos.ru/auction/9298515,2022-04-18 09:17:07.163,2022-04-18 15:31:16.480,85344.0,81930.24,1,2278
9495162,https://zakupki.mos.ru/auction/9495162,2023-02-21 13:02:03.863,2023-02-22 13:18:03.487,243276.0,233544.96,6,957
9386128,https://zakupki.mos.ru/auction/9386128,2022-09-13 11:32:02.053,2022-09-14 11:31:02.093,630000.0,614250.0,3,6338
9806576,https://zakupki.mos.ru/auction/9806576,2024-07-17 17:01:18.203,2024-07-18 17:00:20.000,21000.0,20475.0,9,1320
9733187,https://zakupki.mos.ru/auction/9733187,2024-03-13 09:07:06.060,2024-03-13 15:10:11.807,52500.0,30712.5,1,5
9798379,https://zakupki.mos.ru/auction/9798379,2024-07-02 16:03:05.093,2024-07-03 16:02:18.773,16600.2,12282.12,3,5788
9231831,https://zakupki.mos.ru/auction/9231831,2022-01-12 09:14:09.077,2022-01-12 15:13:08.837,205700.0,204671.5,1,360
9698165,https://zakupki.mos.ru/auction/9698165,2024-01-16 14:51:04.413,2024-01-17 14:50:04.370,425846.0,187371.12,3,1308
9372226,https://zakupki.mos.ru/auction/9372226,2022-08-22 09:59:00.940,2022-08-22 15:58:00.877,20552.4,20449.63,2,3746
9302228,https://zakupki.mos.ru/auction/9302228,2022-04-21 15:20:15.497,2022-04-22 15:19:15.237,57750.0,57461.25,3,14
9323747,https://zakupki.mos.ru/auction/9323747,2022-06-01 09:12:30.563,2022-06-01 15:38:10.783,465300.0,404811.0,6,5652
9323750,https://zakupki.mos.ru/auction/9323750,2022-06-01 09:12:35.310,2022-06-01 15:38:37.263,465300.0,404811.0,6,5652
9846514,https://zakupki.mos.ru/auction/9846514,2024-10-01 14:46:37.530,2024-10-02 15:27:08.057,2800.0,2044.0,3,958
9703558,https://zakupki.mos.ru/auction/9703558,2024-01-25 10:27:08.163,2024-01-25 16:26:07.730,22096.67,20439.32,1,189
9591401,https://zakupki.mos.ru/auction/9591401,2023-07-27 09:53:13.033,2023-07-28 09:52:11.910,3491800.0,3474341.0,3,7076
9890296,https://zakupki.mos.ru/auction/9890296,2024-12-09 17:04:24.957,2024-12-10 17:16:02.657,219385.04,193058.48,3,95
9780571,https://zakupki.mos.ru/auction/9780571,2024-05-30 11:14:22.747,2024-05-30 17:13:26.087,2053000.0,2042735.0,3,8233
9406348,https://zakupki.mos.ru/auction/9406348,2022-10-14 10:33:07.163,2022-10-14 13:42:50.623,25048.0,20414.12,4,1115
9384298,https://zakupki.mos.ru/auction/9384298,2022-09-09 09:58:01.020,2022-09-09 16:07:35.410,672080.0,527525.18,6,3114
9255187,https://zakupki.mos.ru/auction/9255187,2022-02-16 15:27:17.593,2022-02-17 15:42:59.840,3400.0,2040.0,6,233
9295953,https://zakupki.mos.ru/auction/9295953,2022-04-13 10:04:11.773,2022-04-14 10:17:52.783,18912.0,17584.8,9,1393
9502740,https://zakupki.mos.ru/auction/9502740,2023-03-09 11:20:21.837,2023-03-10 11:23:14.630,5112.0,4906.56,9,3286
9254134,https://zakupki.mos.ru/auction/9254134,2022-02-15 14:12:13.380,2022-02-16 14:32:23.777,510000.0,306000.0,6,217
9392491,https://zakupki.mos.ru/auction/9392491,2022-09-22 17:46:02.943,2022-09-23 17:45:00.853,205000.0,203975.0,3,5535
9820040,https://zakupki.mos.ru/auction/9820040,2024-08-13 09:37:04.200,2024-08-14 09:36:03.853,20500.0,20397.5,3,95
9846067,https://zakupki.mos.ru/auction/9846067,2024-10-01 09:38:14.067,2024-10-02 09:34:04.107,118667.01,61113.03,3,1226
9270117,https://zakupki.mos.ru/auction/9270117,2022-03-11 11:09:01.607,2022-03-11 17:17:31.317,2993662.8,2829011.35,6,229
9270143,https://zakupki.mos.ru/auction/9270143,2022-03-11 11:13:24.027,2022-03-11 17:24:40.910,2993662.8,2829011.35,6,229
9903219,https://zakupki.mos.ru/auction/9903219,2024-12-27 12:12:05.053,2024-12-28 12:11:07.930,2046.65,2036.41,3,1987
9382366,https://zakupki.mos.ru/auction/9382366,2022-09-06 17:12:03.607,2022-09-07 20:41:03.330,20460.0,20357.7,3,2601
9577780,https://zakupki.mos.ru/auction/9577780,2023-07-05 09:03:10.667,2023-07-05 15:15:17.767,6984.33,6669.96,1,70
9694344,https://zakupki.mos.ru/auction/9694344,2023-12-28 11:59:15.807,2023-12-29 11:58:15.610,20450.0,20347.75,3,3645
9249486,https://zakupki.mos.ru/auction/9249486,2022-02-09 09:06:17.167,2022-02-10 09:39:18.050,55679.0,40645.4,1,472
9414757,https://zakupki.mos.ru/auction/9414757,2022-10-25 11:47:04.953,2022-10-25 17:46:09.050,20422.8,20320.68,2,3746
9323745,https://zakupki.mos.ru/auction/9323745,2022-06-01 09:12:29.770,2022-06-01 15:37:22.087,465300.0,402484.5,6,3368
9861925,https://zakupki.mos.ru/auction/9861925,2024-10-28 10:08:03.883,2024-10-28 16:07:04.607,4043934.0,4023714.25,5,8234
9790969,https://zakupki.mos.ru/auction/9790969,2024-06-19 16:03:11.180,2024-06-20 17:02:11.533,103488.0,81238.08,3,414
9848798,https://zakupki.mos.ru/auction/9848798,2024-10-04 14:45:07.473,2024-10-07 14:44:06.647,5600.0,4060.0,3,958
9844180,https://zakupki.mos.ru/auction/9844180,2024-09-26 14:15:07.787,2024-09-27 14:14:06.723,22960.0,22844.64,3,8235
9848865,https://zakupki.mos.ru/auction/9848865,2024-10-04 16:02:03.280,2024-10-07 16:34:49.173,5830.0,4078.0,4,2553
9318080,https://zakupki.mos.ru/auction/9318080,2022-05-23 13:17:12.867,2022-05-23 16:25:52.163,17301.0,10167.0,4,8058
9697526,https://zakupki.mos.ru/auction/9697526,2024-01-15 17:28:02.507,2024-01-16 17:27:01.860,1838.7,1829.43,3,4986
9309426,https://zakupki.mos.ru/auction/9309426,2022-05-05 11:49:00.550,2022-05-06 11:58:16.190,32000.0,20320.0,9,785
9521555,https://zakupki.mos.ru/auction/9521555,2023-04-04 09:56:18.737,2023-04-04 15:55:26.223,23300.0,22017.4,2,8236
9293644,https://zakupki.mos.ru/auction/9293644,2022-04-08 15:41:15.153,2022-04-11 15:50:05.010,299000.0,203000.0,9,1671
9750564,https://zakupki.mos.ru/auction/9750564,2024-04-08 10:15:01.743,2024-04-08 16:14:01.790,4080000.0,4059600.0,3,3561
9269659,https://zakupki.mos.ru/auction/9269659,2022-03-11 09:03:20.907,2022-03-11 15:02:15.570,550800.0,548046.0,6,355
9269657,https://zakupki.mos.ru/auction/9269657,2022-03-11 09:03:14.620,2022-03-11 15:02:14.433,412080.0,410019.6,6,355
9707788,https://zakupki.mos.ru/auction/9707788,2024-01-31 11:18:03.840,2024-02-01 11:23:09.780,11700.0,9886.5,9,1538
9380656,https://zakupki.mos.ru/auction/9380656,2022-09-02 14:43:01.357,2022-09-05 14:57:25.720,241395.6,202772.24,3,70
9391110,https://zakupki.mos.ru/auction/9391110,2022-09-21 10:56:01.023,2022-09-21 17:04:00.543,133650.0,60810.75,4,1014
9384348,https://zakupki.mos.ru/auction/9384348,2022-09-09 10:19:01.437,2022-09-09 16:31:09.443,2520000.0,2431800.0,6,355
9304085,https://zakupki.mos.ru/auction/9304085,2022-04-25 15:26:14.297,2022-04-26 15:25:14.077,10500.0,10132.5,9,860
9875317,https://zakupki.mos.ru/auction/9875317,2024-11-18 16:03:39.393,2024-11-19 16:49:19.557,13280.0,8100.8,9,5
9427766,https://zakupki.mos.ru/auction/9427766,2022-11-14 09:17:01.880,2022-11-14 15:29:22.237,810000.0,607500.0,6,3368
9663438,https://zakupki.mos.ru/auction/9663438,2023-11-21 16:03:08.427,2023-11-22 16:02:05.760,12500.0,10125.0,8,421
9265031,https://zakupki.mos.ru/auction/9265031,2022-03-03 10:44:14.587,2022-03-03 17:14:28.287,513000.0,461700.0,6,3368
9265064,https://zakupki.mos.ru/auction/9265064,2022-03-03 10:52:08.540,2022-03-03 17:15:23.127,508500.0,457650.0,6,8241
9502163,https://zakupki.mos.ru/auction/9502163,2023-03-07 12:17:14.960,2023-03-07 15:27:09.617,25168.0,21896.16,4,3093
9350561,https://zakupki.mos.ru/auction/9350561,2022-07-15 09:57:27.363,2022-07-15 16:49:19.973,388980.0,202269.6,2,636
9250423,https://zakupki.mos.ru/auction/9250423,2022-02-09 17:25:00.637,2022-02-10 17:31:48.173,21500.0,20210.0,3,35
9323748,https://zakupki.mos.ru/auction/9323748,2022-06-01 09:12:32.933,2022-06-01 15:40:16.327,465300.0,400158.0,6,3368
9323751,https://zakupki.mos.ru/auction/9323751,2022-06-01 09:12:38.877,2022-06-01 15:39:00.273,465300.0,400158.0,6,3368
9323752,https://zakupki.mos.ru/auction/9323752,2022-06-01 09:12:39.173,2022-06-01 15:39:30.273,465300.0,400158.0,6,3368
9323754,https://zakupki.mos.ru/auction/9323754,2022-06-01 09:12:39.563,2022-06-01 15:40:27.377,465300.0,400158.0,6,3368
9763458,https://zakupki.mos.ru/auction/9763458,2024-04-25 16:16:18.917,2024-04-26 16:15:06.623,20308.75,20207.2,3,2725
9784749,https://zakupki.mos.ru/auction/9784749,2024-06-06 16:24:38.957,2024-06-07 16:23:38.323,40740.0,40536.3,8,73
9475010,https://zakupki.mos.ru/auction/9475010,2023-01-20 09:36:11.587,2023-01-20 13:00:45.303,6660.8,4659.8,7,958
9439224,https://zakupki.mos.ru/auction/9439224,2022-11-25 11:41:16.447,2022-11-25 17:43:52.637,20525.0,20216.0,3,983
9690865,https://zakupki.mos.ru/auction/9690865,2023-12-25 09:02:09.223,2023-12-25 15:01:08.600,1624000.0,1615880.0,3,913
9858627,https://zakupki.mos.ru/auction/9858627,2024-10-22 12:24:32.900,2024-10-23 13:03:49.560,449975.0,400477.64,3,348
9348971,https://zakupki.mos.ru/auction/9348971,2022-07-13 11:08:06.000,2022-07-13 17:07:38.240,2050000.0,2019250.0,6,1442
9631551,https://zakupki.mos.ru/auction/9631551,2023-10-02 14:00:24.977,2023-10-03 14:09:53.627,226880.0,201923.2,3,334
9255935,https://zakupki.mos.ru/auction/9255935,2022-02-17 11:54:12.643,2022-02-18 11:56:59.620,22300.0,20181.5,3,1014
9414841,https://zakupki.mos.ru/auction/9414841,2022-10-25 12:20:03.977,2022-10-25 15:31:53.867,29360.0,16148.0,4,1115
9431565,https://zakupki.mos.ru/auction/9431565,2022-11-17 10:53:00.720,2022-11-18 10:52:00.663,922800.0,816678.0,3,5777
9337760,https://zakupki.mos.ru/auction/9337760,2022-06-24 14:57:16.440,2022-06-27 15:05:09.630,1252235.7,1089441.9,3,1211
9848834,https://zakupki.mos.ru/auction/9848834,2024-10-04 15:24:07.873,2024-10-07 15:23:06.380,206885.0,201712.85,3,8245
9333546,https://zakupki.mos.ru/auction/9333546,2022-06-20 09:28:35.367,2022-06-20 15:31:06.883,2180000.0,2016500.0,6,1208
9689720,https://zakupki.mos.ru/auction/9689720,2023-12-21 16:10:11.200,2023-12-22 16:09:10.193,101333.35,100826.65,3,1759
9759430,https://zakupki.mos.ru/auction/9759430,2024-04-19 12:29:07.167,2024-04-22 13:12:27.247,219000.0,122640.0,3,8247
9276335,https://zakupki.mos.ru/auction/9276335,2022-03-21 09:03:02.343,2022-03-21 15:48:42.007,106820.0,59819.2,2,2028
9348285,https://zakupki.mos.ru/auction/9348285,2022-07-12 13:22:02.783,2022-07-13 13:42:17.333,1061900.0,578735.5,6,8248
9433276,https://zakupki.mos.ru/auction/9433276,2022-11-18 13:35:00.913,2022-11-21 13:34:00.590,40500.0,40297.5,3,8249
9652178,https://zakupki.mos.ru/auction/9652178,2023-11-03 13:34:06.930,2023-11-07 13:33:05.850,202478.4,201466.0,3,8250
9300055,https://zakupki.mos.ru/auction/9300055,2022-04-19 12:30:12.563,2022-04-20 13:22:56.950,25500.0,20145.0,3,1097
9836725,https://zakupki.mos.ru/auction/9836725,2024-09-12 16:02:45.683,2024-09-13 16:11:05.577,2261760.0,1933804.8,1,359
9308688,https://zakupki.mos.ru/auction/9308688,2022-05-04 12:53:04.173,2022-05-05 12:52:04.450,40488.0,40285.56,3,53
9498166,https://zakupki.mos.ru/auction/9498166,2023-03-01 10:31:09.033,2023-03-01 13:32:20.867,2034.0,2013.66,2,40
9419531,https://zakupki.mos.ru/auction/9419531,2022-11-01 09:34:00.650,2022-11-01 15:33:00.317,2033003.55,2012673.51,7,3563
9406174,https://zakupki.mos.ru/auction/9406174,2022-10-14 09:34:00.723,2022-10-14 16:29:33.150,559000.0,201240.0,2,843
9383420,https://zakupki.mos.ru/auction/9383420,2022-09-08 09:20:00.670,2022-09-08 15:19:00.787,20211.6,20110.54,2,3746
9306342,https://zakupki.mos.ru/auction/9306342,2022-04-28 09:13:36.463,2022-04-29 09:25:15.173,1412320.92,854309.16,6,786
9826183,https://zakupki.mos.ru/auction/9826183,2024-08-23 09:02:01.367,2024-08-23 15:01:04.687,642000.0,603480.0,1,3913
9296598,https://zakupki.mos.ru/auction/9296598,2022-04-13 16:49:05.933,2022-04-14 17:00:52.270,84000.0,56280.0,9,1339
9813430,https://zakupki.mos.ru/auction/9813430,2024-07-30 16:41:09.750,2024-07-31 16:40:12.993,3000.0,2010.0,3,1189
9675781,https://zakupki.mos.ru/auction/9675781,2023-12-06 09:04:04.740,2023-12-06 12:03:02.777,2050.0,2019.1,7,675
9586438,https://zakupki.mos.ru/auction/9586438,2023-07-19 10:15:07.050,2023-07-19 13:20:38.497,11671.8,6055.8,4,651
9623702,https://zakupki.mos.ru/auction/9623702,2023-09-18 15:48:04.157,2023-09-19 15:53:50.283,4860.0,2016.9,6,747
9554550,https://zakupki.mos.ru/auction/9554550,2023-05-25 12:40:05.810,2023-05-25 15:49:05.513,37000.0,20165.0,4,6617
9253312,https://zakupki.mos.ru/auction/9253312,2022-02-15 08:04:08.530,2022-02-16 08:16:08.170,32000.0,10080.0,6,239
9413653,https://zakupki.mos.ru/auction/9413653,2022-10-24 13:02:04.237,2022-10-25 13:24:03.277,432000.0,241920.0,6,4763
9458022,https://zakupki.mos.ru/auction/9458022,2022-12-16 09:36:01.217,2022-12-16 15:44:42.100,1097408.0,784136.0,2,124
9408909,https://zakupki.mos.ru/auction/9408909,2022-10-18 14:05:05.537,2022-10-19 14:16:45.327,38000.0,20140.0,8,8058
9317094,https://zakupki.mos.ru/auction/9317094,2022-05-20 11:19:09.480,2022-05-20 17:44:32.397,599500.0,548542.5,0,7317
9489992,https://zakupki.mos.ru/auction/9489992,2023-02-14 09:33:00.687,2023-02-15 10:03:50.037,5319.0,2415.24,3,7937
9590368,https://zakupki.mos.ru/auction/9590368,2023-07-26 09:08:05.457,2023-07-26 15:07:03.143,39780.0,39581.1,1,390
9610175,https://zakupki.mos.ru/auction/9610175,2023-08-25 11:47:02.540,2023-08-28 11:50:15.123,20301.0,20097.98,3,1092
9811517,https://zakupki.mos.ru/auction/9811517,2024-07-26 11:27:07.100,2024-07-29 11:26:13.807,2020.0,2009.9,9,1094
9323760,https://zakupki.mos.ru/auction/9323760,2022-06-01 09:12:44.430,2022-06-01 15:35:15.457,465300.0,397831.5,6,3368
9254470,https://zakupki.mos.ru/auction/9254470,2022-02-16 09:32:55.553,2022-02-16 15:32:15.047,201847.19,200837.95,2,8252
